RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
1	Africa	Cameroon	CMR	0-20000-0-64880	64880	0	BANYO	06 47 00N	011 49 00E	1110.00		1110.00		mean sea level														
1	Africa	Cameroon	CMR	0-20000-0-64882	64882	0	MEIGANGA	06 32 00N	014 22 00E	1027.00		1027.00		850 HPA														
1	Africa	Cameroon	CMR	0-20000-0-64890	64890	0	MAMFE	05 43 00N	009 17 00E	126.00		126.00		mean sea level														A, AGRIMET
1	Africa	Cameroon	CMR	0-20000-0-64892	64892	0	BAMENDA	06 03 00N	010 07 00E	1239.00		1239.00		mean sea level														
1	Africa	Cameroon	CMR	0-20000-0-64893	64893	0	KOUNDJA	05 39 00N	010 45 00E	1210.00		1208.00		850 HPA														A, AGRIMET
1	Africa	Cameroon	CMR	0-20000-0-64900	64900	0	YOKO	05 33 00N	012 22 00E	1031.00		1027.00		850 HPA														
1	Africa	Cameroon	CMR	0-20000-0-64901	64901	0	BETARE-OYA	05 36 00N	014 04 00E	804.00		815.00		850 HPA														
1	Africa	Cameroon	CMR	0-20000-0-64910	64910	0	DOUALA OBS.	04 00 00N	009 44 00E	9.00		10.00		mean sea level														A, AGRIMET
1	Africa	Cameroon	CMR	0-20000-0-64911	64911	0	NKONGSAMBA	04 57 00N	009 56 00E	821.00		816.00		850 HPA														
1	Africa	Cameroon	CMR	0-20000-0-64920	64920	0	BAFIA	04 44 00N	011 15 00E	500.00		500.00		mean sea level														
1	Africa	Cameroon	CMR	0-20000-0-64930	64930	0	BERTOUA	04 36 00N	013 44 00E	668.00		668.00		mean sea level														
1	Africa	Cameroon	CMR	0-20000-0-64931	64931	0	BATOURI	04 28 00N	014 22 00E	656.00		656.00		mean sea level														A, AGRIMET
1	Africa	Cameroon	CMR	0-20000-0-64950	64950	0	YAOUNDE	03 50 00N	011 31 00E	760.00		751.00		mean sea level														A, AGRIMET
1	Africa	Cameroon	CMR	0-20000-0-64960	64960	0	ABONG-MBANG	03 58 00N	013 12 00E	693.00		693.00		mean sea level														
1	Africa	Cameroon	CMR	0-20000-0-64961	64961	0	LOMIE	03 09 00N	013 37 00E	624.00		624.00		mean sea level														
1	Africa	Cameroon	CMR	0-20000-0-64971	64971	0	KRIBI	02 57 00N	009 54 00E	16.00		10.00		mean sea level														
1	Africa	Cameroon	CMR	0-20001-0-64910	64910	1	DOUALA R.S.	04 01 00N	009 42 00E	 NA		10.00																A, WT
1	Africa	Central African Republic	CAF	0-20000-0-64600	64600	0	BERBERATI	04 15 00N	015 48 00E	583.00		582.00		mean sea level														A
1	Africa	Central African Republic	CAF	0-20000-0-64601	64601	0	BOUAR	05 58 00N	015 38 00E	1020.00		1019.00		850 HPA														A
1	Africa	Central African Republic	CAF	0-20000-0-64605	64605	0	BOSSEMBELE	05 16 00N	017 38 00E	674.00		673.00		mean sea level														
1	Africa	Central African Republic	CAF	0-20000-0-64610	64610	0	BOSSANGOA	06 29 00N	017 26 00E	465.00		464.00		mean sea level														
1	Africa	Central African Republic	CAF	0-20000-0-64650	64650	0	BANGUI	04 24 00N	018 31 00E	366.00		365.00		mean sea level														A
1	Africa	Central African Republic	CAF	0-20000-0-64654	64654	0	N'DELE	08 24 00N	020 39 00E	511.00		510.00		mean sea level														
1	Africa	Central African Republic	CAF	0-20000-0-64655	64655	0	BRIA	06 32 00N	021 59 00E	584.00		583.00		mean sea level														A
1	Africa	Central African Republic	CAF	0-20000-0-64656	64656	0	BANGASSOU	04 44 00N	022 50 00E	500.00		499.00		mean sea level														
1	Africa	Central African Republic	CAF	0-20000-0-64658	64658	0	BIRAO	10 17 00N	022 47 00E	464.00		463.00		mean sea level														
1	Africa	Central African Republic	CAF	0-20000-0-64659	64659	0	OBO	05 24 00N	026 30 00E	651.00		650.00		mean sea level														A
1	Africa	Central African Republic	CAF	0-20000-0-64660	64660	0	BAMBARI	05 51 00N	020 39 00E	475.00		474.00		mean sea level														A
1	Africa	Central African Republic	CAF	0-20000-0-64661	64661	0	YALINGA	06 30 00N	023 16 00E	602.00		601.00		mean sea level														A
1	Africa	Central African Republic	CAF	0-20000-0-64662	64662	0	ALINDAO	05 03 00N	021 12 00E	449.00		447.00		mean sea level														
1	Africa	Central African Republic	CAF	0-20000-0-64665	64665	0	MOBAYE	04 19 00N	021 11 00E	406.00		405.00		mean sea level														A
1	Africa	Chad	TCD	0-20000-0-64700	64700	0	NDJAMENA	12 08 00N	015 02 00E	295.00		295.00		mean sea level														A, WT
1	Africa	Chad	TCD	0-20000-0-64701	64701	0	MAO	14 07 00N	015 19 00E	355.00		355.00		mean sea level														A
1	Africa	Chad	TCD	0-20000-0-64702	64702	0	BOL-BERIM	13 26 00N	014 44 00E	292.00		291.00		mean sea level														A
1	Africa	Chad	TCD	0-20000-0-64705	64705	0	BOUSSO	10 29 00N	016 43 00E	336.00		334.00		mean sea level														
1	Africa	Chad	TCD	0-20000-0-64706	64706	0	MOUNDOU	08 34 00N	016 04 00E	410.00		428.00		mean sea level														A
1	Africa	Chad	TCD	0-20000-0-64707	64707	0	MOUSSORO	13 39 00N	016 30 00E	 NA		301.00																
1	Africa	Chad	TCD	0-20000-0-64708	64708	0	BOKORO	12 23 00N	017 03 00E	301.00		300.00		mean sea level														
1	Africa	Chad	TCD	0-20000-0-64709	64709	0	PALA	09 22 00N	014 58 00E	320.00		467.00		mean sea level														A
1	Africa	Chad	TCD	0-20000-0-64750	64750	0	SARH	09 09 00N	018 23 00E	365.00		365.00		mean sea level														A, WT
1	Africa	Chad	TCD	0-20000-0-64751	64751	0	ATI	13 13 00N	018 19 00E	334.00		333.00		mean sea level														
1	Africa	Chad	TCD	0-20000-0-64753	64753	0	FAYA	18 00 00N	019 10 00E	234.00		235.00		mean sea level														A
1	Africa	Chad	TCD	0-20000-0-64754	64754	0	AM-TIMAN	11 02 00N	020 17 00E	436.00		433.00		mean sea level														A
1	Africa	Chad	TCD	0-20000-0-64755	64755	0	GOZ-BEIDA	12 14 00N	021 25 00E	 NA		557.00																
1	Africa	Chad	TCD	0-20000-0-64756	64756	0	ABECHE	13 51 00N	020 51 00E	549.00		545.00		mean sea level														A
1	Africa	Chad	TCD	0-20000-0-64757	64757	0	FADA	17 10 00N	021 33 00E	 NA		540.00																
1	Africa	Chad	TCD	0-20000-0-64758	64758	0	MONGO	12 11 00N	018 41 00E	430.00		427.00		mean sea level														
1	Africa	Comoros	COM	0-20000-0-67001	67001	0	MORONI AIRPORT (GRANDE-COMORE)	11 42 00S	043 14 00E	6.00		6.00		mean sea level														A, WT
1	Africa	Comoros	COM	0-20000-0-67002	67002	0	HAHAYA INT. AIRPORT	11 32 00S	043 16 00E	29.00		29.00		mean sea level														A
1	Africa	Comoros	COM	0-20000-0-67004	67004	0	OUANI (ANJOUAN)	12 07 00S	044 26 00E	12.00		19.00		mean sea level														A, C
1	Africa	Comoros	COM	0-20000-0-67005	67005	0	PAMANDZI (MAYOTTE)	12 48 20S	045 16 58E			7.00		mean sea level														A, C
1	Africa	Congo	COG	0-20000-0-64400	64400	0	POINTE-NOIRE	04 49 00S	011 54 00E	17.00		17.00		mean sea level														A, WT
1	Africa	Congo	COG	0-20000-0-64401	64401	0	DOLISIE	04 12 00S	012 42 00E	331.00		329.00		mean sea level														A
1	Africa	Congo	COG	0-20000-0-64402	64402	0	MOUYONDZI	04 00 00S	013 57 00E	512.00		509.00		mean sea level														A
1	Africa	Congo	COG	0-20000-0-64403	64403	0	MAKABANA	03 29 00S	012 37 00E	161.00		160.00		mean sea level														
1	Africa	Congo	COG	0-20000-0-64405	64405	0	SIBITI	03 41 00S	013 21 00E	530.00		530.00		mean sea level														
1	Africa	Congo	COG	0-20000-0-64450	64450	0	BRAZZAVILLE /MAYA-MAYA	04 15 00S	015 15 00E	316.00		319.00		mean sea level														A
1	Africa	Congo	COG	0-20000-0-64452	64452	0	M'POUYA	02 37 00S	016 13 00E	313.00		311.00		mean sea level														
1	Africa	Congo	COG	0-20000-0-64453	64453	0	DJAMBALA	02 32 00S	014 46 00E	790.00		791.00		mean sea level														A
1	Africa	Congo	COG	0-20000-0-64454	64454	0	GAMBOMA	01 54 00S	015 51 00E	377.00		476.00		mean sea level														
1	Africa	Congo	COG	0-20000-0-64456	64456	0	MAKOUA	00 01 00S	015 39 00E	380.00		394.00		mean sea level														A
1	Africa	Congo	COG	0-20000-0-64458	64458	0	OUESSO	01 37 00N	016 03 00E	352.00		352.00		mean sea level														A, WT
1	Africa	Congo	COG	0-20000-0-64459	64459	0	IMPFONDO	01 37 00N	018 04 00E	327.00		335.00		mean sea level														
1	Africa	Congo	COG	0-20000-0-64460	64460	0	SOUANKE	02 04 00N	014 02 00E	550.00		549.00		mean sea level														A
1	Africa	Congo	COG	0-20000-0-64462	64462	0	KELLE	00 06 00N	013 33 00E	408.00				mean sea level														
1	Africa	Congo	COG	0-20000-0-64463	64463	0	EWO	05 35 00S	014 49 00E	438.00				mean sea level														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64005	64005	0	MBANDAKA	00 03 00N	018 16 00E	317.00		345.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64006	64006	0	GEMENA	03 17 00N	019 47 00E	446.00		475.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64008	64008	0	BASANKUSU	01 13 00N	019 48 00E	353.00		360.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64014	64014	0	LISALA	02 19 00N	021 34 00E	463.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64015	64015	0	LIBENGE	03 38 00N	018 38 00E	359.00		380.00		mean sea level														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64016	64016	0	BUMBA	02 11 00N	022 33 00E	361.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64018	64018	0	BASOKO	01 15 00N	023 36 00E	366.00		410.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64021	64021	0	BONDO	03 48 00N	023 49 00E	474.00		487.00		mean sea level														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64034	64034	0	BUTA	02 47 00N	024 47 00E	410.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64040	64040	0	KISANGANI	00 31 00N	025 11 00E	396.00		415.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64056	64056	0	BAFWASENDE	01 05 00N	027 08 00E	524.00				850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64062	64062	0	ISIRO	02 46 00N	027 39 00E	764.00		806.00		850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64071	64071	0	MAMBASA	01 22 00N	029 04 00E	855.00		900.00		850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64072	64072	0	BUTEMBO	00 08 00N	029 16 00E	1840.00				850 HPA														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64074	64074	0	WATSA	03 04 00N	029 30 00E	 NA		985.00																
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64076	64076	0	BUNIA	01 30 00N	030 13 00E	1239.00				850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64077	64077	0	BUNIA-RUAMPARA	01 34 00N	030 13 00E	 NA																		
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64101	64101	0	LUKOLELA	01 03 00S	017 12 00E	 NA																		
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64108	64108	0	BANDUNDU	03 18 00S	017 21 00E	324.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64115	64115	0	INONGO	01 58 00S	018 16 00E	300.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64126	64126	0	BOENDE	00 13 00S	020 51 00E	351.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64146	64146	0	LODJA	03 29 00S	023 28 00E	500.00		479.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64155	64155	0	KINDU	02 57 00S	025 55 00E	497.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64156	64156	0	KALIMA	02 36 00S	026 33 00E	 NA		545.00																
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64157	64157	0	RUTSHURU	01 11 00S	029 27 00E	1275.00				850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64159	64159	0	UBUNDU	00 21 00S	025 27 00E	 NA																		
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64170	64170	0	WALIKALE	01 25 00S	027 00 00E	 NA																		
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64180	64180	0	BUKAVU	02 31 00S	028 51 00E	1612.00				850 HPA														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64184	64184	0	GOMA	01 41 00S	029 14 00E	1552.00				850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64201	64201	0	MOANDA	06 00 00S	012 25 00E	27.00		27.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64203	64203	0	KITONA	05 55 00S	012 27 00E	120.00		122.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64204	64204	0	BOMA	05 51 00S	013 06 00E	8.00		22.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64206	64206	0	INGA (64206-0)	05 31 00S	013 35 00E	277.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64207	64207	0	MATADI	05 48 00S	013 26 00E	340.00		355.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64209	64209	0	LUOZI	04 57 00S	014 08 00E	236.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64210	64210	0	KINSHASA/N'DJILI	04 23 00S	015 26 00E	312.00		309.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64211	64211	0	KINSHASA/N'DOLO	04 19 00S	015 19 00E	282.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64217	64217	0	KENGE	04 55 00S	017 04 00E	563.00				850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64220	64220	0	KINSHASA/BINZA	04 22 00S	015 15 00E	 NA																		
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64222	64222	0	KIKWIT	05 02 00S	018 48 00E	449.00		518.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64224	64224	0	ILEBO	04 20 00S	020 35 00E	420.00		465.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64228	64228	0	TSHIKAPA	06 25 00S	020 51 00E	481.00		521.00		mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64235	64235	0	KANANGA	05 53 00S	022 25 00E	657.00		654.00		850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64246	64246	0	LUSAMBO	04 58 00S	023 26 00E	424.00				mean sea level														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64247	64247	0	MBUJI-MAYI	06 10 00S	023 37 00E	677.00		633.00		850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64248	64248	0	LUPUTA	07 08 00S	023 44 00E	877.00		880.00		850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64264	64264	0	KASONGO	04 31 00S	026 35 00E	 NA		544.00																
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64276	64276	0	KONGOLO	05 21 00S	027 00 00E	561.00				mean sea level														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64282	64282	0	MANONO (64282-0)	07 17 00S	027 26 00E	633.00		614.00		850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64285	64285	0	KALEMIE	05 53 00S	029 11 00E	818.00		790.00		850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64301	64301	0	DILOLO	10 41 00S	022 20 00E	1028.00				mean sea level														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64303	64303	0	SANDOA	09 38 00S	022 51 00E	921.00				mean sea level														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64315	64315	0	KAMINA/BASE	08 38 00S	025 15 00E	1106.00		1088.00		850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64328	64328	0	KOLWEZI	10 43 00S	025 27 00E	1526.00		1405.00		850 HPA														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64348	64348	0	MITWABA	08 36 00S	027 20 00E	1579.00				850 HPA														
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64360	64360	0	LUBUMBASHI-LUANO	11 40 00S	027 29 00E	1298.00		1276.00		850 HPA														A
1	Africa	Congo (Democratic Republic of the)	COD	0-20000-0-64370	64370	0	LUBUMBASHI-KARAVIA	11 39 00S	027 28 00E	 NA																		
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65528	65528	0	ODIENNE	09 30 00N	007 34 00W	421.00		434.00		mean sea level														A
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65536	65536	0	KORHOGO	09 25 00N	005 37 00W	381.00		381.00		mean sea level														A
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65545	65545	0	BONDOUKOU	08 03 00N	002 47 00W	370.00		369.00		mean sea level														
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65548	65548	0	MAN	07 23 00N	007 31 00W	340.00		339.00		mean sea level														A, WT
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65555	65555	0	BOUAKE	07 44 00N	005 04 00W	376.00		376.00		mean sea level														A
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65557	65557	0	GAGNOA	06 08 00N	005 57 00W	210.00		205.00		mean sea level														
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65560	65560	0	DALOA	06 52 00N	006 28 00W	277.00		276.00		mean sea level														A
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65562	65562	0	DIMBOKRO	06 39 00N	004 42 00W	92.00		92.00		mean sea level														
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65563	65563	0	YAMOUSSOUKRO	06 54 00N	005 21 00W	213.00		196.00		mean sea level														A
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65578	65578	0	ABIDJAN	05 15 00N	003 56 00W	8.00		7.00		mean sea level														A, WT
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65585	65585	0	ADIAKE	05 18 00N	003 18 00W	39.00		33.00		mean sea level														
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65592	65592	0	TABOU	04 25 00N	007 22 00W	21.00		21.00		mean sea level														A
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65594	65594	0	SAN PEDRO (65594-0)	04 45 00N	006 39 00W	30.00		30.00		mean sea level														A
1	Africa	Côte d'Ivoire	CIV	0-20000-0-65599	65599	0	SASSANDRA	04 57 00N	006 05 00W	66.00		62.00		mean sea level														A
1	Africa	Djibouti	DJI	0-20000-0-63125	63125	0	DJIBOUTI	11 33 00N	043 09 00E	19.00		13.00		mean sea level														A
1	Africa	Djibouti	DJI	0-20000-0-63145	63145	0	OBOLEH	11 10 00N	042 43 00E	 NA		777.00																
1	Africa	Egypt	EGY	0-20000-0-62301	62301	0	SIDI BARRANI	31 37 00N	025 54 00E	25.11		23.71		mean sea level														C
1	Africa	Egypt	EGY	0-20000-0-62305	62305	0	SALLUM PLATEAU	31 34 13N	025 07 54E	6.00				mean sea level														C
1	Africa	Egypt	EGY	0-20000-0-62306	62306	0	MERSA MATRUH	31 19 31N	027 13 18E	30.00		28.96		mean sea level														A
1	Africa	Egypt	EGY	0-20000-0-62309	62309	0	DABAA	31 01 58N	028 26 41E	18.00		17.00		mean sea level														
1	Africa	Egypt	EGY	0-20000-0-62318	62318	0	NOUZHA	31 10 54N	029 56 47E	7.00				mean sea level														A
1	Africa	Egypt	EGY	0-20000-0-62324	62324	0	ROSETTA	31 27 13N	030 22 13E	3.40		1.70		mean sea level														
1	Africa	Egypt	EGY	0-20000-0-62325	62325	0	BALTIM	31 33 14N	031 05 04E	2.17		1.00		mean sea level														
1	Africa	Egypt	EGY	0-20000-0-62330	62330	0	DAMIETTA	31 25 00N	031 49 00E	3.40		1.70		mean sea level														
1	Africa	Egypt	EGY	0-20000-0-62332	62332	0	PORT SAID/EL GAMIL	31 16 44N	032 14 16E	6.10		2.44		mean sea level														A
1	Africa	Egypt	EGY	0-20000-0-62335	62335	0	RAFAH-AGRIMET	31 12 33N	034 12 20E	75.00		73.30		mean sea level														AGRIMET
1	Africa	Egypt	EGY	0-20000-0-62336	62336	0	EL ARISH-AGRIMET	31 05 19N	033 49 18E	17.00		27.20		mean sea level														AGRIMET
1	Africa	Egypt	EGY	0-20000-0-62337	62337	0	EL ARISH	31 04 24N	033 50 09E	31.80		36.88		mean sea level														A, C
1	Africa	Egypt	EGY	0-20000-0-62345	62345	0	TAHRIR	30 39 00N	030 42 00E	16.00		15.60		mean sea level														AGRIMET
1	Africa	Egypt	EGY	0-20000-0-62357	62357	0	WADI EL NATROON AGRIMET	30 24 09N	030 21 48E	1.00				mean sea level														AGRIMET
1	Africa	Egypt	EGY	0-20000-0-62360	62360	0	SHEBIN EL KOM	30 36 00N	031 01 00E	13.85		11.50		mean sea level														
1	Africa	Egypt	EGY	0-20000-0-62366	62366	0	CAIRO	30 06 41N	031 24 50E	74.50		116.43		mean sea level														A
1	Africa	Egypt	EGY	0-20000-0-62369	62369	0	BAHTIM AGRIMET	30 08 36N	031 15 18E	16.98		16.96		mean sea level														AGRIMET
1	Africa	Egypt	EGY	0-20000-0-62371	62371	0	CAIRO H.Q	30 05 00N	031 17 00E	26.40		34.40		mean sea level														
1	Africa	Egypt	EGY	0-20000-0-62375	62375	0	GIZA - AGRIMET	30 03 00N	031 13 00E	23.00		18.65		mean sea level														AGRIMET
1	Africa	Egypt	EGY	0-20000-0-62378	62378	0	HELWAN	29 51 46N	031 20 57E	140.70		139.30		mean sea level														
1	Africa	Egypt	EGY	0-20000-0-62381	62381	0	FAYOUM	29 18 00N	030 51 00E	23.20		23.43		mean sea level														
1	Africa	Egypt	EGY	0-20000-0-62387	62387	0	MINYA	28 05 00N	030 44 00E	40.50		37.15		mean sea level														A
1	Africa	Egypt	EGY	0-20000-0-62389	62389	0	MALWY - AGRIMET	27 42 00N	030 45 00E	44.65		44.40		mean sea level														AGRIMET
1	Africa	Egypt	EGY	0-20000-0-62392	62392	0	ASYUT - AGRIMET	27 12 00N	031 10 00E	52.00		52.00		mean sea level														
